Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
15/02/2023,08:30:00 AM,7463/9437,-1974,7,1.69,1.75,1.68,1.72,1.6028542922,1.603236597,1.6780617776,1.91,1.52,1.85,1.63,1.7182998794,986516,18864,,,
15/02/2023,08:25:00 AM,7462/9437,-1975,6,1.73,1.73,1.67,1.69,1.6015454017,1.5909457125,1.6675772219,1.93,1.43,1.83,1.63,1.7171664656,967652,51608,,,
15/02/2023,08:20:00 AM,7461/9437,-1976,10,1.83,1.83,1.73,1.73,1.6005570821,1.5805189454,1.6619715274,1.94,1.36,1.81,1.63,1.7352774427,916044,68265,,,
15/02/2023,08:15:00 AM,7460/9437,-1977,15,1.8,1.88,1.73,1.83,1.5991107925,1.5647840975,1.6449644093,1.92,1.32,1.79,1.62,1.7387957378,847779,173499,,,
15/02/2023,08:10:00 AM,7459/9437,-1978,18,1.73,1.89,1.71,1.8,1.5965310249,1.5368666341,1.5987055116,1.82,1.33,1.73,1.61,1.6779928963,674280,295500,,,
15/02/2023,08:05:00 AM,7458/9437,-1979,43,1.51,1.94,1.51,1.7497,1.5942576285,1.5091683851,1.5483818895,1.71,1.36,1.66,1.60,1.5966548272,378780,183409,,,
15/02/2023,08:00:00 AM,7457/9437,-1980,13,1.5395,1.56,1.43,1.5,1.5925208422,1.4838492677,1.4980523619,1.54,1.46,1.57,1.59,1.4946247119,195371,46015,,,
15/02/2023,07:55:00 AM,7456/9437,-1981,1,1.47,1.48,1.47,1.48,1.5935545946,1.4821491906,1.4975654524,1.55,1.46,1.58,1.59,1.4910411866,149356,2469,,,
15/02/2023,07:50:00 AM,7455/9437,-1982,6,1.51,1.51,1.45,1.47,1.5948233611,1.4823754212,1.5019568155,1.55,1.48,1.59,1.59,1.4984019776,146887,13630,,,
15/02/2023,07:45:00 AM,7454/9437,-1983,1,1.52,1.52,1.51,1.51,1.5962180355,1.4836780971,1.5099460193,1.54,1.51,1.60,1.59,1.5173366294,133257,3735,,,
15/02/2023,07:40:00 AM,7453/9437,-1984,1,1.52,1.53,1.52,1.53,1.5971813655,1.4809073705,1.5099325242,1.54,1.51,1.60,1.59,1.5222277156,129522,300,,,
15/02/2023,07:35:00 AM,7452/9437,-1985,1,1.52,1.52,1.51,1.51,1.5979319953,1.4757397253,1.5049156552,1.54,1.50,1.59,1.59,1.5170461927,129222,3965,,,
15/02/2023,07:30:00 AM,7451/9437,-1986,0,1.52,1.52,1.52,1.52,1.5989144757,1.4721333806,1.503644569,1.55,1.51,1.59,1.59,1.5217436545,125257,3483,,,
15/02/2023,07:25:00 AM,7450/9437,-1987,1,1.52,1.53,1.52,1.53,1.5997962017,1.4670947891,1.4995557113,1.58,1.44,1.58,1.59,1.5229060908,121774,2447,,,
15/02/2023,07:20:00 AM,7449/9437,-1988,2,1.54,1.54,1.52,1.52,1.6005760475,1.4604731879,1.4919446391,1.59,1.41,1.57,1.59,1.518176818,119327,3479,,,
15/02/2023,07:15:00 AM,7448/9437,-1989,2,1.55,1.55,1.53,1.53,1.6014763385,1.4542072077,1.4849307989,1.58,1.40,1.57,1.59,1.5169613633,115848,3957,,,
15/02/2023,07:10:00 AM,7447/9437,-1990,2,1.52,1.54,1.52,1.54,1.6022749568,1.4462290191,1.4736634986,1.57,1.37,1.55,1.59,1.5082689388,111891,600,,,
15/02/2023,07:05:00 AM,7446/9437,-1991,3,1.54,1.54,1.51,1.51,1.6029707664,1.4363583895,1.4570793733,1.55,1.35,1.54,1.59,1.487114898,111291,5506,,,
15/02/2023,07:00:00 AM,7445/9437,-1992,9,1.47,1.56,1.47,1.54,1.6040095459,1.428606641,1.4438492166,1.53,1.33,1.53,1.59,1.4718581634,105785,31243,,,
15/02/2023,06:45:00 AM,7444/9437,-1993,0,1.43,1.43,1.43,1.43,1.6047247364,1.4168810243,1.4198115208,1.46,1.35,1.50,1.59,1.4264302723,74542,100,,,
15/02/2023,06:40:00 AM,7443/9437,-1994,3,1.42,1.45,1.42,1.43,1.6066769681,1.4155000795,1.417264401,1.47,1.35,1.50,1.59,1.4240504539,74442,468,,,
15/02/2023,06:35:00 AM,7442/9437,-1995,5,1.4,1.45,1.4,1.45,1.6086510124,1.413973772,1.4140805012,1.48,1.35,1.50,1.59,1.4200840898,73974,2092,,,
15/02/2023,06:25:00 AM,7441/9437,-1996,3,1.38,1.41,1.38,1.41,1.6104236494,1.4101815375,1.4051006265,1.50,1.34,1.49,1.59,1.4001401497,71882,395,,,
15/02/2023,06:20:00 AM,7440/9437,-1997,1,1.39,1.39,1.38,1.38,1.6126630198,1.4102006467,1.4038757831,1.53,1.33,1.49,1.59,1.3935669162,71487,981,,,
15/02/2023,06:05:00 AM,7439/9437,-1998,0,1.38,1.38,1.38,1.38,1.6152626066,1.4133796622,1.4098447289,1.52,1.35,1.49,1.59,1.4026115271,70506,100,,,
15/02/2023,06:00:00 AM,7438/9437,-1999,7,1.44,1.44,1.37,1.37,1.6178912391,1.4168933108,1.4173059111,1.52,1.35,1.49,1.59,1.4176858784,70406,5989,,,
15/02/2023,05:55:00 AM,7437/9437,-2000,5,1.45,1.45,1.4,1.44,1.6206609736,1.4218294488,1.4291323889,1.53,1.35,1.50,1.59,1.449476464,64417,1293,,,
15/02/2023,05:50:00 AM,7436/9437,-2001,1,1.47,1.47,1.46,1.46,1.622679532,1.4199167592,1.4264154861,1.53,1.33,1.49,1.59,1.4557941067,63124,200,,,
15/02/2023,05:35:00 AM,7435/9437,-2002,6,1.47,1.49,1.43,1.48,1.6244971804,1.4156974707,1.4180193577,1.51,1.31,1.48,1.59,1.4529901779,62924,1723,,,
15/02/2023,05:30:00 AM,7434/9437,-2003,8,1.42,1.5,1.42,1.5,1.626111674,1.4089287834,1.4025241971,1.49,1.30,1.45,1.59,1.4349836299,61201,6500,,,
15/02/2023,05:25:00 AM,7433/9437,-2004,4,1.4,1.42,1.38,1.42,1.627520743,1.3993423396,1.3781552464,1.42,1.33,1.42,1.59,1.3916393831,54701,2101,,,
15/02/2023,05:20:00 AM,7432/9437,-2005,2,1.39,1.4,1.38,1.39,1.6298394105,1.397167849,1.367694058,1.39,1.34,1.48,1.59,1.3727323052,52600,600,,,
15/02/2023,05:15:00 AM,7431/9437,-2006,0,1.36,1.36,1.36,1.36,1.6325191804,1.3979223594,1.3621175725,1.37,1.34,1.53,1.59,1.3612205086,52000,200,,,
15/02/2023,05:10:00 AM,7430/9437,-2007,3,1.34,1.37,1.34,1.37,1.6355640875,1.4019141867,1.3626469656,1.37,1.33,1.56,1.59,1.362034181,51800,1500,,,
15/02/2023,05:05:00 AM,7429/9437,-2008,2,1.35,1.37,1.35,1.37,1.638531284,1.4052735748,1.360808707,1.37,1.33,1.60,1.59,1.356723635,50300,500,,,
15/02/2023,05:00:00 AM,7428/9437,-2009,2,1.36,1.37,1.35,1.35,1.6415316335,1.4089865827,1.3585108837,1.37,1.31,1.64,1.59,1.347872725,49800,600,,,
15/02/2023,04:55:00 AM,7427/9437,-2010,0,1.35,1.35,1.35,1.35,1.6447889702,1.4151956967,1.3606386046,1.37,1.30,1.67,1.59,1.3464545417,49200,100,,,
15/02/2023,04:50:00 AM,7426/9437,-2011,0,1.35,1.35,1.35,1.35,1.6480827017,1.4220584016,1.3632982558,1.37,1.29,1.70,1.59,1.3440909028,49100,900,,,
15/02/2023,04:45:00 AM,7425/9437,-2012,0,1.35,1.35,1.35,1.35,1.6514132347,1.4296434965,1.3666228198,1.36,1.28,1.72,1.59,1.3401515047,48200,200,,,
15/02/2023,04:30:00 AM,7424/9437,-2013,4,1.34,1.34,1.3,1.34,1.6547809804,1.4380270224,1.3707785247,1.36,1.26,1.73,1.59,1.3335858412,48000,1300,,,
15/02/2023,04:25:00 AM,7423/9437,-2014,9,1.32,1.39,1.3,1.34,1.6582980863,1.4483456564,1.3784731559,1.53,1.15,1.74,1.59,1.3293097353,46700,10535,,,
15/02/2023,04:20:00 AM,7422/9437,-2015,1,1.29,1.3,1.29,1.3,1.6618544895,1.4597504623,1.3880914449,1.62,1.13,1.75,1.60,1.3221828921,36165,1094,,,
15/02/2023,04:15:00 AM,7421/9437,-2016,5,1.3,1.34,1.29,1.31,1.6658975564,1.4765663004,1.4101143061,1.67,1.15,1.75,1.60,1.3369714869,35071,4153,,,
15/02/2023,04:10:00 AM,7420/9437,-2017,1,1.3,1.31,1.3,1.3,1.6698740654,1.4940995952,1.4351428826,1.71,1.18,1.74,1.60,1.3549524781,30918,981,,,
15/02/2023,04:05:00 AM,7419/9437,-2018,12,1.25,1.35,1.23,1.31,1.6740067365,1.5145311315,1.4689286032,1.75,1.23,1.73,1.60,1.3915874636,29937,4587,,,
15/02/2023,04:00:00 AM,7418/9437,-2019,35,1.5,1.5,1.15,1.26,1.6780738509,1.5360607243,1.508660754,1.75,1.31,1.70,1.60,1.445979106,25350,25350,,,
14/02/2023,07:55:00 PM,7417/9437,-2020,0,1.57,1.57,1.57,1.57,1.6827450671,1.565119748,1.5708259425,1.62,1.54,1.60,1.60,1.5699651766,2964729,1310,,,
14/02/2023,07:45:00 PM,7416/9437,-2021,0,1.57,1.57,1.57,1.57,1.6840047885,1.5646060372,1.5710324282,1.62,1.54,1.60,1.60,1.569941961,2963419,156,,,
14/02/2023,07:40:00 PM,7415/9437,-2022,0,1.55,1.55,1.55,1.55,1.6852785851,1.5640382517,1.5712905352,1.62,1.54,1.60,1.60,1.5699032683,2963263,11412,,,
14/02/2023,07:35:00 PM,7414/9437,-2023,0,1.57,1.57,1.57,1.57,1.6867900776,1.5655159624,1.576613169,1.62,1.54,1.60,1.60,1.5831721138,2951851,1324,,,
14/02/2023,07:25:00 PM,7413/9437,-2024,0,1.6,1.6,1.6,1.6,1.6880949947,1.5650439584,1.5782664613,1.62,1.54,1.60,1.60,1.591953523,2950527,1695,,,
14/02/2023,07:20:00 PM,7412/9437,-2025,0,1.6,1.6,1.6,1.6,1.6890792963,1.5613643751,1.5728330766,1.61,1.54,1.60,1.60,1.586589205,2948832,680,,,
14/02/2023,07:15:00 PM,7411/9437,-2026,3,1.57,1.6,1.57,1.6,1.6900745957,1.5572974672,1.5660413458,1.60,1.53,1.59,1.60,1.5776486751,2948152,3110,,,
14/02/2023,07:10:00 PM,7410/9437,-2027,1,1.56,1.57,1.56,1.57,1.6910810158,1.5528024637,1.5575516822,1.58,1.54,1.57,1.60,1.5627477918,2945042,1085,,,
14/02/2023,07:00:00 PM,7409/9437,-2028,0,1.5512,1.5512,1.5512,1.5512,1.6924338763,1.5509921968,1.5544396028,1.57,1.53,1.57,1.60,1.5579129863,2943957,120,,,
14/02/2023,06:35:00 PM,7408/9437,-2029,0,1.57,1.57,1.57,1.57,1.6940119084,1.5509703227,1.5552495034,1.57,1.53,1.57,1.60,1.5623883104,2943837,20986,,,
14/02/2023,06:25:00 PM,7407/9437,-2030,2,1.55,1.57,1.55,1.57,1.6953975163,1.5489671988,1.5515618793,1.57,1.54,1.56,1.60,1.5573138507,2922851,7281,,,
14/02/2023,06:20:00 PM,7406/9437,-2031,0,1.55,1.55,1.55,1.55,1.6967986059,1.5467532197,1.5469523491,1.56,1.54,1.55,1.60,1.5488564179,2915570,1000,,,
14/02/2023,06:10:00 PM,7405/9437,-2032,0,1.55,1.55,1.55,1.55,1.6984388138,1.5464114534,1.5461904364,1.56,1.54,1.55,1.60,1.5480940298,2914570,460,,,
14/02/2023,06:05:00 PM,7404/9437,-2033,0,1.55,1.55,1.55,1.55,1.700097348,1.5460337116,1.5452380455,1.56,1.54,1.55,1.60,1.546823383,2914110,2497,,,
14/02/2023,05:55:00 PM,7403/9437,-2034,1,1.55,1.55,1.5401,1.5401,1.7017744134,1.5456162076,1.5440475569,1.55,1.53,1.55,1.60,1.5447056384,2911613,4548,,,
14/02/2023,05:50:00 PM,7402/9437,-2035,0,1.55,1.55,1.5499,1.5499,1.7035808314,1.546196861,1.5450344461,1.55,1.53,1.55,1.60,1.547776064,2907065,1240,,,
14/02/2023,05:45:00 PM,7401/9437,-2036,0,1.55,1.55,1.5499,1.5499,1.7052979357,1.5458070569,1.5438180576,1.55,1.53,1.55,1.60,1.5463601067,2905825,700,,,
14/02/2023,05:40:00 PM,7400/9437,-2037,1,1.54,1.55,1.5399,1.55,1.7070342254,1.5453762208,1.542297572,1.55,1.53,1.55,1.60,1.5440001778,2905125,10687,,,
14/02/2023,05:35:00 PM,7399/9437,-2038,0,1.54,1.54,1.54,1.54,1.7087887978,1.5448895072,1.540371965,1.54,1.54,1.54,1.60,1.5400002963,2894438,350,,,
14/02/2023,05:30:00 PM,7398/9437,-2039,0,1.54,1.54,1.54,1.54,1.7106747061,1.5454041922,1.5404649563,1.54,1.54,1.54,1.60,1.5400004938,2894088,200,,,
14/02/2023,05:25:00 PM,7397/9437,-2040,1,1.53,1.54,1.53,1.54,1.7125816861,1.5459730545,1.5405811954,1.54,1.54,1.55,1.60,1.540000823,2893888,8330,,,
14/02/2023,05:20:00 PM,7396/9437,-2041,0,1.54,1.54,1.54,1.54,1.7145099731,1.5466017971,1.5407264942,1.54,1.54,1.55,1.60,1.5400013716,2885558,5950,,,
14/02/2023,05:15:00 PM,7395/9437,-2042,0,1.54,1.54,1.54,1.54,1.7164598052,1.5472967231,1.5409081178,1.54,1.54,1.56,1.60,1.5400022861,2879608,1350,,,
14/02/2023,05:10:00 PM,7394/9437,-2043,0,1.54,1.54,1.54,1.54,1.7184314231,1.5480647992,1.5411351472,1.54,1.54,1.56,1.60,1.5400038101,2878258,2155,,,
14/02/2023,05:05:00 PM,7393/9437,-2044,0,1.54,1.54,1.54,1.54,1.7204250703,1.5489137255,1.5414189341,1.54,1.54,1.56,1.60,1.5400063502,2876103,2200,,,
14/02/2023,05:00:00 PM,7392/9437,-2045,0,1.54,1.54,1.54,1.54,1.7224409929,1.5498520123,1.5417736676,1.54,1.54,1.56,1.60,1.5400105837,2873903,150,,,
14/02/2023,04:55:00 PM,7391/9437,-2046,0,1.54,1.54,1.54,1.54,1.7244794397,1.5508890663,1.5422170845,1.54,1.54,1.56,1.60,1.5400176394,2873753,138,,,
14/02/2023,04:50:00 PM,7390/9437,-2047,1,1.5399,1.54,1.53,1.5399,1.7265406625,1.5520352838,1.5427713556,1.54,1.54,1.59,1.60,1.540029399,2873615,1426,,,
14/02/2023,04:45:00 PM,7389/9437,-2048,0,1.54,1.54,1.54,1.54,1.7286260331,1.5533126821,1.5434891945,1.54,1.54,1.61,1.60,1.5401156651,2872189,125,,,
14/02/2023,04:40:00 PM,7388/9437,-2049,1,1.54,1.54,1.53,1.54,1.7307335865,1.554714017,1.5443614931,1.55,1.53,1.63,1.60,1.5401927751,2872064,850,,,
14/02/2023,04:35:00 PM,7387/9437,-2050,0,1.54,1.54,1.54,1.54,1.732864688,1.5562628609,1.5454518664,1.55,1.53,1.64,1.60,1.5403212919,2871214,568,,,
14/02/2023,04:30:00 PM,7386/9437,-2051,0,1.54,1.54,1.54,1.54,1.7350196008,1.557974741,1.546814833,1.56,1.51,1.65,1.60,1.5405354864,2870646,990,,,
14/02/2023,04:25:00 PM,7385/9437,-2052,0,1.54,1.54,1.54,1.54,1.7371985907,1.559866819,1.5485185412,1.56,1.51,1.66,1.60,1.5408924774,2869656,100,,,
14/02/2023,04:20:00 PM,7384/9437,-2053,1,1.535,1.54,1.535,1.54,1.7394019269,1.5619580631,1.5506481765,1.56,1.51,1.67,1.60,1.5414874623,2869556,1289,,,
14/02/2023,04:15:00 PM,7383/9437,-2054,1,1.55,1.55,1.54,1.54,1.7416298814,1.5642694382,1.5533102206,1.56,1.51,1.68,1.60,1.5424791039,2868267,2463,,,
14/02/2023,04:10:00 PM,7382/9437,-2055,0,1.55,1.55,1.55,1.55,1.7438827292,1.5668241159,1.5566377758,1.57,1.51,1.68,1.60,1.5441318398,2865804,2200,,,
14/02/2023,04:05:00 PM,7381/9437,-2056,1,1.54,1.55,1.54,1.55,1.7460490167,1.5685950755,1.5582972197,1.62,1.48,1.68,1.60,1.540219733,2863604,300,,,
14/02/2023,04:00:00 PM,7380/9437,-2057,5,1.55,1.56,1.51,1.51,1.7482395085,1.5705524519,1.5603715247,1.65,1.48,1.68,1.60,1.533699555,2863304,9636,,,
14/02/2023,03:55:00 PM,7379/9437,-2058,3,1.55,1.56,1.53,1.53,1.7509014025,1.5769263942,1.5729644058,1.66,1.50,1.68,1.60,1.5494992584,2853668,133580,,,
14/02/2023,03:50:00 PM,7378/9437,-2059,1,1.545,1.55,1.54,1.5401,1.7533695746,1.5818660146,1.5837055073,1.67,1.51,1.67,1.60,1.562498764,2720088,66427,,,
14/02/2023,03:45:00 PM,7377/9437,-2060,3,1.555,1.56,1.5301,1.545,1.7557524748,1.5862624372,1.5946068841,1.68,1.54,1.68,1.61,1.5774312733,2653661,136053,,,
14/02/2023,03:40:00 PM,7376/9437,-2061,7,1.6299,1.6299,1.555,1.555,1.7581072511,1.5906058516,1.6070086052,1.67,1.57,1.68,1.61,1.5990521221,2517608,89599,,,
14/02/2023,03:35:00 PM,7375/9437,-2062,1,1.6297,1.6299,1.62,1.6299,1.7603766059,1.594353836,1.6200107564,1.64,1.62,1.69,1.61,1.6284202035,2428009,10263,,,
14/02/2023,03:30:00 PM,7374/9437,-2063,4,1.6199,1.6382,1.6,1.6276,1.761834445,1.5906121345,1.6175384456,1.65,1.61,1.69,1.61,1.6274336726,2417746,24988,,,
14/02/2023,03:25:00 PM,7373/9437,-2064,3,1.6301,1.64,1.61,1.62,1.7633342712,1.586718675,1.6150230569,1.65,1.61,1.69,1.61,1.6273227876,2392758,17199,,,
14/02/2023,03:20:00 PM,7372/9437,-2065,2,1.64,1.64,1.62,1.635,1.7649357715,1.5832153776,1.6137788212,1.66,1.58,1.68,1.61,1.632204646,2375559,22381,,,
14/02/2023,03:15:00 PM,7371/9437,-2066,3,1.6223,1.65,1.6201,1.64,1.7663875678,1.5777643648,1.6084735265,1.66,1.58,1.68,1.61,1.6303410767,2353178,16048,,,
14/02/2023,03:10:00 PM,7370/9437,-2067,2,1.6313,1.64,1.62,1.6317,1.7677997194,1.5712132453,1.6005919081,1.65,1.58,1.67,1.61,1.6239017945,2337130,5006,,,
14/02/2023,03:05:00 PM,7369/9437,-2068,3,1.62,1.64,1.61,1.6398,1.7693203867,1.5648462184,1.5928148851,1.65,1.56,1.65,1.61,1.6187029908,2332124,14850,,,
14/02/2023,03:00:00 PM,7368/9437,-2069,2,1.62,1.63,1.61,1.6183,1.7707675418,1.5569563467,1.5810686064,1.65,1.53,1.64,1.61,1.604638318,2317274,21622,,,
14/02/2023,02:55:00 PM,7367/9437,-2070,7,1.5808,1.64,1.57,1.61,1.7724710898,1.55049912,1.571760758,1.65,1.50,1.62,1.61,1.5955305301,2295652,47683,,,
14/02/2023,02:50:00 PM,7366/9437,-2071,8,1.63,1.63,1.5501,1.5808,1.7742864092,1.5442358695,1.5622009475,1.65,1.48,1.61,1.61,1.5858842168,2247969,57784,,,
14/02/2023,02:45:00 PM,7365/9437,-2072,4,1.5999,1.64,1.5999,1.6299,1.7764482685,1.5403870137,1.5575511844,1.64,1.46,1.60,1.61,1.5892736946,2190185,42793,,,
14/02/2023,02:40:00 PM,7364/9437,-2073,5,1.564,1.61,1.56,1.5998,1.7780856793,1.530964594,1.5394639805,1.60,1.47,1.57,1.61,1.562189491,2147392,70422,,,
14/02/2023,02:35:00 PM,7363/9437,-2074,5,1.525,1.57,1.525,1.5691,1.7800776981,1.5237187618,1.5243799756,1.56,1.48,1.55,1.61,1.5371158183,2076970,77520,,,
14/02/2023,02:30:00 PM,7362/9437,-2075,2,1.51,1.525,1.5071,1.525,1.7824349908,1.5189417894,1.5131999695,1.52,1.50,1.52,1.61,1.5157930306,1999450,68886,,,
14/02/2023,02:25:00 PM,7361/9437,-2076,0,1.51,1.51,1.509,1.5099,1.7853113594,1.518304083,1.5102499619,1.51,1.50,1.52,1.62,1.5096550509,1930564,8987,,,
14/02/2023,02:20:00 PM,7360/9437,-2077,1,1.51,1.51,1.5001,1.51,1.7883885813,1.5191887233,1.5103374524,1.51,1.50,1.53,1.62,1.5094917515,1921577,9879,,,
14/02/2023,02:15:00 PM,7359/9437,-2078,0,1.5099,1.51,1.5069,1.5098,1.7914990683,1.5201559574,1.5104218155,1.51,1.50,1.53,1.62,1.5091529192,1911698,8666,,,
14/02/2023,02:10:00 PM,7358/9437,-2079,1,1.51,1.51,1.5001,1.51,1.7946465439,1.5212460582,1.5105772694,1.51,1.50,1.53,1.62,1.508721532,1903032,20645,,,
14/02/2023,02:05:00 PM,7357/9437,-2080,1,1.505,1.51,1.5001,1.5097,1.7978269522,1.5224298538,1.5107215867,1.51,1.50,1.54,1.62,1.5078692201,1882387,38357,,,
14/02/2023,02:00:00 PM,7356/9437,-2081,1,1.51,1.51,1.5001,1.505,1.8010462478,1.5237698384,1.5109769834,1.51,1.50,1.54,1.62,1.5066487001,1844030,33697,,,
14/02/2023,01:55:00 PM,7355/9437,-2082,1,1.51,1.51,1.505,1.505,1.8043540271,1.5257456108,1.5124712292,1.52,1.50,1.54,1.62,1.5077478335,1810333,11676,,,
14/02/2023,01:50:00 PM,7354/9437,-2083,0,1.51,1.51,1.5075,1.5081,1.8076987648,1.5279293593,1.5143390365,1.52,1.50,1.55,1.62,1.5095797225,1798657,18948,,,
14/02/2023,01:45:00 PM,7353/9437,-2084,1,1.5001,1.51,1.5001,1.51,1.811046237,1.5300166603,1.5158987956,1.53,1.50,1.55,1.63,1.5105662042,1779709,19958,,,
14/02/2023,01:40:00 PM,7352/9437,-2085,1,1.51,1.51,1.5005,1.51,1.8144098821,1.5321236772,1.5173734945,1.53,1.50,1.55,1.63,1.5109436737,1759751,33940,,,
14/02/2023,01:35:00 PM,7351/9437,-2086,1,1.5098,1.51,1.5003,1.504,1.8178111099,1.5344524853,1.5192168682,1.53,1.50,1.55,1.63,1.5115727894,1725811,43240,,,
14/02/2023,01:30:00 PM,7350/9437,-2087,1,1.5107,1.5107,1.5,1.5099,1.8213173793,1.5376580101,1.5230210852,1.54,1.51,1.55,1.63,1.5166213157,1682571,79457,,,
14/02/2023,01:25:00 PM,7349/9437,-2088,2,1.53,1.53,1.51,1.515,1.824796903,1.5405799059,1.5263013565,1.54,1.51,1.55,1.64,1.5211021928,1603114,24477,,,
14/02/2023,01:20:00 PM,7348/9437,-2089,0,1.525,1.5299,1.525,1.525,1.828258321,1.5432725275,1.5291266957,1.54,1.52,1.55,1.64,1.5251703214,1578637,3483,,,
14/02/2023,01:15:00 PM,7347/9437,-2090,1,1.525,1.5299,1.52,1.52,1.8316466821,1.5451959515,1.5301583696,1.54,1.52,1.55,1.64,1.525283869,1575154,9452,,,
14/02/2023,01:10:00 PM,7346/9437,-2091,1,1.525,1.5299,1.52,1.525,1.8351287679,1.5478481569,1.532697962,1.54,1.52,1.55,1.64,1.5288064483,1565702,11368,,,
14/02/2023,01:05:00 PM,7345/9437,-2092,1,1.5291,1.53,1.52,1.5297,1.8385938938,1.5502532261,1.5346224525,1.54,1.52,1.54,1.64,1.5313440806,1554334,13064,,,
14/02/2023,01:00:00 PM,7344/9437,-2093,1,1.53,1.53,1.52,1.5298,1.8420452222,1.5524167235,1.5358530656,1.54,1.53,1.55,1.64,1.5324401343,1541270,6964,,,
14/02/2023,12:55:00 PM,7343/9437,-2094,2,1.5399,1.54,1.52,1.5299,1.8455339957,1.5547974313,1.537366332,1.54,1.53,1.56,1.64,1.5342002238,1534306,14541,,,
14/02/2023,12:50:00 PM,7342/9437,-2095,2,1.52,1.54,1.52,1.5399,1.8490606325,1.5574182135,1.539232915,1.54,1.53,1.57,1.65,1.5370670397,1519765,42860,,,
14/02/2023,12:45:00 PM,7341/9437,-2096,1,1.5342,1.5399,1.5299,1.5299,1.8525149412,1.559262236,1.5390661437,1.54,1.53,1.57,1.65,1.5351783995,1476905,8162,,,
14/02/2023,12:40:00 PM,7340/9437,-2097,1,1.5383,1.5399,1.5301,1.539,1.8561195775,1.5623529977,1.5413576796,1.54,1.53,1.58,1.65,1.5386973324,1468743,5500,,,
14/02/2023,12:35:00 PM,7339/9437,-2098,1,1.5399,1.5399,1.53,1.5399,1.859662813,1.564811208,1.5419470995,1.54,1.53,1.58,1.65,1.5384955541,1463243,7119,,,
14/02/2023,12:30:00 PM,7338/9437,-2099,1,1.535,1.54,1.535,1.535,1.8632355818,1.5674334404,1.5424588744,1.54,1.53,1.59,1.65,1.5375592568,1456124,19863,,,
14/02/2023,12:25:00 PM,7337/9437,-2100,2,1.53,1.55,1.53,1.5399,1.8669030185,1.5708474868,1.544323593,1.54,1.53,1.59,1.65,1.539265428,1436261,39180,,,
14/02/2023,12:20:00 PM,7336/9437,-2101,1,1.535,1.54,1.53,1.54,1.8705566835,1.5741051169,1.5454294913,1.55,1.53,1.60,1.66,1.5388423799,1397081,17395,,,
14/02/2023,12:15:00 PM,7335/9437,-2102,1,1.535,1.54,1.53,1.535,1.8742500543,1.5776951292,1.5467868641,1.56,1.52,1.60,1.66,1.5380706332,1379686,9565,,,
14/02/2023,12:10:00 PM,7334/9437,-2103,1,1.5371,1.54,1.53,1.54,1.8780405577,1.5821893534,1.5497335801,1.57,1.52,1.61,1.66,1.540117722,1370121,7817,,,
14/02/2023,12:05:00 PM,7333/9437,-2104,1,1.536,1.54,1.53,1.54,1.8818175471,1.5866303379,1.5521669751,1.58,1.52,1.61,1.66,1.5401962034,1362304,3280,,,
14/02/2023,12:00:00 PM,7332/9437,-2105,2,1.5399,1.55,1.53,1.53,1.8856367376,1.5915387946,1.5552087189,1.59,1.52,1.61,1.66,1.5403270057,1359024,20126,,,
14/02/2023,11:55:00 AM,7331/9437,-2106,3,1.5392,1.54,1.51,1.54,1.8896103324,1.5980165624,1.5615108986,1.59,1.53,1.61,1.66,1.5472116761,1338898,42862,,,
14/02/2023,11:50:00 AM,7330/9437,-2107,4,1.564,1.57,1.53,1.53,1.8935165931,1.604123569,1.5668886233,1.59,1.53,1.61,1.67,1.5520194602,1296036,41756,,,
14/02/2023,11:45:00 AM,7329/9437,-2108,1,1.565,1.5699,1.5601,1.565,1.897578231,1.6119260499,1.5761107791,1.58,1.56,1.62,1.67,1.5666991003,1254280,17519,,,
14/02/2023,11:40:00 AM,7328/9437,-2109,1,1.565,1.57,1.5601,1.5601,1.9012941889,1.6168656341,1.5788884739,1.58,1.56,1.64,1.67,1.5678318339,1236761,3883,,,
14/02/2023,11:35:00 AM,7327/9437,-2110,1,1.5697,1.57,1.56,1.57,1.9051064145,1.6228409641,1.5835855923,1.60,1.56,1.66,1.67,1.5729863898,1232878,45556,,,
14/02/2023,11:30:00 AM,7326/9437,-2111,2,1.58,1.58,1.56,1.57,1.9088506203,1.6284031708,1.5869819904,1.60,1.56,1.69,1.68,1.5749773163,1187322,36958,,,
14/02/2023,11:25:00 AM,7325/9437,-2112,1,1.5799,1.58,1.57,1.5799,1.9126366607,1.634550873,1.591227488,1.60,1.56,1.71,1.68,1.5782955271,1150364,24664,,,
14/02/2023,11:20:00 AM,7324/9437,-2113,1,1.5799,1.58,1.57,1.5705,1.9163543888,1.6403035965,1.59405936,1.61,1.56,1.73,1.68,1.5772258785,1125700,5372,,,
14/02/2023,11:15:00 AM,7323/9437,-2114,2,1.56,1.5799,1.56,1.575,1.9202186836,1.6476513435,1.5999492001,1.61,1.57,1.75,1.68,1.5817097975,1120328,3634,,,
14/02/2023,11:10:00 AM,7322/9437,-2115,4,1.5999,1.5999,1.56,1.57,1.9240758756,1.6552988533,1.6061865001,1.61,1.57,1.77,1.68,1.5861829959,1116694,13526,,,
