Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
27/12/2022,11:15:00 AM,3588/9437,-5849,3,4.2241,4.23,4.2,4.2113,4.401609936,4.279780679,4.235327853,4.28,4.13,4.52,4.36,4.200171013,21794,1950,,,
27/12/2022,11:10:00 AM,3587/9437,-5850,7,4.24,4.27,4.2,4.2,4.403736304,4.286989172,4.241334816,4.33,4.11,4.55,4.37,4.192751689,19844,700,,,
27/12/2022,11:05:00 AM,3586/9437,-5851,0,4.15,4.15,4.15,4.15,4.406012688,4.296145927,4.25166852,4.41,4.09,4.57,4.38,4.187919482,19144,174,,,
27/12/2022,11:00:00 AM,3585/9437,-5852,5,4.2,4.2,4.15,4.15,4.408873165,4.311529708,4.27708565,4.45,4.11,4.58,4.38,4.213199136,18970,300,,,
27/12/2022,10:55:00 AM,3584/9437,-5853,5,4.25,4.25,4.2,4.2,4.411765602,4.328532836,4.308857063,4.43,4.17,4.57,4.39,4.255331893,18670,750,,,
27/12/2022,10:35:00 AM,3583/9437,-5854,6,4.31,4.31,4.25,4.2501,4.414131698,4.342062608,4.336071329,4.45,4.22,4.57,4.39,4.292219822,17920,1206,,,
27/12/2022,10:25:00 AM,3582/9437,-5855,5,4.3,4.31,4.26,4.26,4.415964455,4.351742882,4.357564161,4.53,4.22,4.56,4.4,4.320299704,16714,1347,,,
27/12/2022,10:15:00 AM,3581/9437,-5856,7,4.38,4.3892,4.32,4.32,4.417707074,4.361400028,4.381955201,4.52,4.24,4.55,4.41,4.360499506,15367,600,,,
27/12/2022,10:10:00 AM,3580/9437,-5857,0,4.39,4.39,4.39,4.39,4.418798774,4.365757925,4.397444001,4.54,4.26,4.55,4.42,4.387499177,14767,300,,,
27/12/2022,10:05:00 AM,3579/9437,-5858,8,4.32,4.39,4.31,4.39,4.419120548,4.363206128,4.399305002,4.55,4.23,4.56,4.42,4.385831961,14467,2191,,,
27/12/2022,9:50:00 AM,3578/9437,-5859,7,4.39,4.39,4.32,4.32,4.419445917,4.360385721,4.401631252,4.57,4.23,4.57,4.43,4.383053269,12276,200,,,
27/12/2022,9:40:00 AM,3577/9437,-5860,20,4.5999,4.5999,4.4,4.4,4.420557044,4.364636849,4.422039065,4.59,4.26,4.57,4.43,4.425088781,12076,2200,,,
27/12/2022,9:35:00 AM,3576/9437,-5861,0,4.53,4.53,4.53,4.53,4.420786732,4.360914412,4.427548832,4.6,4.27,4.57,4.42,4.441814635,9876,100,,,
27/12/2022,9:30:00 AM,3575/9437,-5862,32,4.63,4.63,4.31,4.31,4.419566472,4.343115929,4.401936039,4.58,4.28,4.57,4.42,4.383024392,9776,9276,,,
27/12/2022,9:25:00 AM,3574/9437,-5863,18,4.29,4.47,4.29,4.47,4.420790678,4.346601816,4.424920049,4.57,4.32,4.59,4.41,4.43170732,500,400,,,
27/12/2022,8:50:00 AM,3573/9437,-5864,0,4.3,4.3,4.3,4.3,4.420240854,4.333612534,4.413650062,4.56,4.32,4.6,4.27,4.406178867,100,100,,,
23/12/2022,3:55:00 PM,3572/9437,-5865,1,4.4893,4.49,4.48,4.4899,4.421584327,4.337150695,4.442062577,4.51,4.4,4.64,4.27,4.476964778,93124,1838,,,
23/12/2022,3:50:00 PM,3571/9437,-5866,0,4.4899,4.4899,4.4899,4.4899,4.420821023,4.321071821,4.430103221,4.51,4.37,4.65,4.26,4.468341297,91286,113,,,
23/12/2022,3:45:00 PM,3570/9437,-5867,2,4.45,4.4723,4.45,4.47,4.420049191,4.303300434,4.415154027,4.52,4.36,4.65,4.26,4.453968829,91173,400,,,
23/12/2022,3:40:00 PM,3569/9437,-5868,3,4.4437,4.4699,4.44,4.4699,4.419491081,4.285753111,4.401442533,4.53,4.36,4.65,4.26,4.443281382,90773,1300,,,
23/12/2022,3:35:00 PM,3568/9437,-5869,3,4.4001,4.43,4.4001,4.43,4.418927853,4.266369228,4.384328167,4.52,4.36,4.62,4.26,4.425535636,89473,500,,,
23/12/2022,3:30:00 PM,3567/9437,-5870,0,4.43,4.43,4.4298,4.43,4.418804142,4.249144936,4.372910208,4.53,4.37,4.62,4.26,4.422559393,88973,537,,,
23/12/2022,3:25:00 PM,3566/9437,-5871,4,4.3801,4.41,4.37,4.41,4.418679049,4.230107561,4.35863776,4.57,4.27,4.6,4.26,4.417598989,88436,800,,,
23/12/2022,3:20:00 PM,3565/9437,-5872,9,4.47,4.47,4.3801,4.3801,4.418776021,4.211171515,4.3457972,4.6,4.19,4.58,4.26,4.422664981,87636,1300,,,
23/12/2022,3:15:00 PM,3564/9437,-5873,5,4.4701,4.52,4.4701,4.51,4.419208156,4.193389569,4.3372215,4.61,4.12,4.56,4.25,4.451041635,86336,5003,,,
23/12/2022,3:10:00 PM,3563/9437,-5874,7,4.45,4.52,4.45,4.49,4.418193722,4.160062155,4.294026875,4.59,4.03,4.5,4.24,4.411736059,81333,14996,,,
23/12/2022,3:05:00 PM,3562/9437,-5875,9,4.4001,4.45,4.36,4.45,4.417391417,4.125331856,4.245033594,4.53,3.96,4.43,4.18,4.359560098,66337,20995,,,
23/12/2022,3:00:00 PM,3561/9437,-5876,23,4.27,4.4974,4.2673,4.45,4.417027075,4.091156262,4.193791993,4.45,3.93,4.36,4.07,4.29926683,45342,3895,,,
23/12/2022,2:55:00 PM,3560/9437,-5877,3,4.2699,4.27,4.24,4.26,4.416658663,4.053383237,4.129739991,4.3,3.96,4.27,4.04,4.198778049,41447,6462,,,
23/12/2022,2:50:00 PM,3559/9437,-5878,3,4.2289,4.23,4.2,4.22,4.418409039,4.031634104,4.097174989,4.24,3.98,4.23,4,4.157963415,34985,3554,,,
23/12/2022,2:45:00 PM,3558/9437,-5879,13,4.075,4.21,4.075,4.195,4.4206259,4.011806115,4.066468736,4.19,3.97,4.19,3.97,4.116605692,31431,4186,,,
23/12/2022,2:40:00 PM,3557/9437,-5880,2,4.07,4.09,4.07,4.09,4.423146859,3.992522548,4.03433592,4.13,3.97,4.15,3.95,4.06434282,27245,544,,,
23/12/2022,2:35:00 PM,3556/9437,-5881,0,4.05,4.05,4.05,4.05,4.426869171,3.982261763,4.0204199,4.13,3.95,4.13,3.94,4.047238034,26701,100,,,
23/12/2022,2:20:00 PM,3555/9437,-5882,4,4.05,4.05,4.01,4.0436,4.431079999,3.975131423,4.013024875,4.14,3.9,4.12,3.94,4.045396723,26601,450,,,
23/12/2022,2:05:00 PM,3554/9437,-5883,0,4.05,4.05,4.05,4.05,4.435409385,3.967924204,4.005381093,4.13,3.89,4.11,3.94,4.046594538,26151,100,,,
23/12/2022,1:50:00 PM,3553/9437,-5884,9,4.04,4.13,4.04,4.1298,4.439715635,3.959284647,3.994226367,4.12,3.89,4.1,3.94,4.044324231,26051,1400,,,
23/12/2022,1:45:00 PM,3552/9437,-5885,0,4.01,4.01,4.01,4.01,4.443178379,3.941335662,3.960332959,4.07,3.86,4.07,3.93,3.987340384,24651,125,,,
23/12/2022,1:40:00 PM,3551/9437,-5886,0,4,4,4,4,4.448018361,3.934107837,3.947916198,4.06,3.82,4.06,3.93,3.972233974,24526,500,,,
23/12/2022,1:35:00 PM,3550/9437,-5887,0,3.98,3.98,3.98,3.98,4.453024153,3.92717182,3.934895248,4.04,3.79,4.04,3.93,3.95372329,24026,100,,,
23/12/2022,1:20:00 PM,3549/9437,-5888,8,3.98,3.9985,3.92,3.92,4.458309339,3.921610959,3.92361906,4.04,3.79,4.03,3.93,3.936205484,23926,1100,,,
23/12/2022,12:55:00 PM,3548/9437,-5889,0,3.9899,3.99,3.9896,3.9896,4.464323969,3.921780533,3.924523824,4.06,3.79,4.03,3.93,3.947009139,22826,1442,,,
23/12/2022,12:25:00 PM,3547/9437,-5890,0,3.9899,3.9899,3.9899,3.9899,4.469628147,3.914641642,3.908254781,4.04,3.79,4.02,3.92,3.918615232,21384,240,,,
23/12/2022,12:05:00 PM,3546/9437,-5891,0,3.85,3.85,3.85,3.85,4.474988238,3.90671971,3.887843476,4.02,3.79,4.02,3.92,3.871092053,21144,255,,,
23/12/2022,11:50:00 AM,3545/9437,-5892,3,3.881,3.881,3.85,3.85,4.481971347,3.912690205,3.897304345,4.02,3.81,4.04,3.92,3.885153422,20889,900,,,
23/12/2022,11:15:00 AM,3544/9437,-5893,7,3.91,3.91,3.84,3.84,4.489032479,3.919289174,3.909130431,4.02,3.82,4.04,3.93,3.908589037,19989,979,,,
23/12/2022,11:05:00 AM,3543/9437,-5894,0,3.9799,3.9799,3.9799,3.9799,4.496284239,3.927635403,3.926413039,4.06,3.76,4.04,3.93,3.954315062,19010,250,,,
23/12/2022,11:00:00 AM,3542/9437,-5895,0,3.9899,3.9899,3.9899,3.9899,4.502053895,3.922133867,3.913041298,4.03,3.75,4.08,3.93,3.937258437,18760,150,,,
23/12/2022,10:45:00 AM,3541/9437,-5896,0,3.91,3.91,3.91,3.91,4.507776285,3.91500059,3.893826623,3.99,3.75,4.07,3.93,3.902164062,18610,100,,,
23/12/2022,10:30:00 AM,3540/9437,-5897,0,3.9301,3.9301,3.9301,3.9301,4.51445535,3.915526967,3.889783278,3.98,3.75,4.08,3.93,3.896940103,18510,154,,,
23/12/2022,10:25:00 AM,3539/9437,-5898,0,3.9299,3.9299,3.9299,3.9299,4.52098446,3.913992964,3.879704098,3.97,3.75,4.08,3.93,3.874833505,18356,100,,,
23/12/2022,10:15:00 AM,3538/9437,-5899,0,3.8702,3.8702,3.8702,3.8702,4.527588755,3.912318539,3.867155122,3.97,3.75,4.08,3.93,3.838122508,18256,200,,,
23/12/2022,10:05:00 AM,3537/9437,-5900,0,3.7425,3.7425,3.7416,3.7416,4.534933881,3.91675207,3.866393903,4.01,3.74,4.08,3.93,3.816737513,18056,200,,,
23/12/2022,10:00:00 AM,3536/9437,-5901,0,3.8501,3.8501,3.8501,3.8501,4.543797947,3.93518913,3.897592379,4.02,3.8,4.06,3.93,3.866829188,17856,100,,,
23/12/2022,9:55:00 AM,3535/9437,-5902,1,3.85,3.85,3.84,3.84,4.551548762,3.94414588,3.909465473,4.03,3.78,4.06,3.93,3.877981979,17756,1800,,,
23/12/2022,9:50:00 AM,3534/9437,-5903,15,4,4,3.85,3.86,4.559499027,3.955108604,3.926831841,4.03,3.8,4.07,3.94,3.903303299,15956,7421,,,
23/12/2022,9:40:00 AM,3533/9437,-5904,7,3.91,3.98,3.91,3.91,4.567314659,3.965120036,3.943539802,4.13,3.78,4.08,3.98,3.932172165,8535,400,,,
23/12/2022,9:35:00 AM,3532/9437,-5905,7,4,4,3.93,3.93,4.574658957,3.970922145,3.951924752,4.13,3.79,4.1,3.98,3.946953608,8135,2588,,,
23/12/2022,9:30:00 AM,3531/9437,-5906,12,3.99,4.095,3.9767,3.9767,4.58186185,3.97522974,3.95740594,4.13,3.79,4.1,3.99,3.958256014,5547,2218,,,
23/12/2022,9:05:00 AM,3530/9437,-5907,0,4,4,4,4,4.588623435,3.975074975,3.952582425,4.12,3.78,4.11,3.98,3.945960023,3329,2500,,,
23/12/2022,9:00:00 AM,3529/9437,-5908,0,3.8113,3.8113,3.81,3.81,4.595200233,3.972451289,3.940728032,4.1,3.78,4.12,3.81,3.909933371,829,365,,,
23/12/2022,8:30:00 AM,3528/9437,-5909,0,3.93,3.93,3.93,3.93,4.60397342,3.989551424,3.973410039,4.09,3.83,4.1,4.05,3.976555619,464,344,,,
23/12/2022,8:20:00 AM,3527/9437,-5910,0,4.12,4.12,4.12,4.12,4.611503849,3.995819995,3.984262549,4.09,3.83,4.1,4.05,4.007592698,120,120,,,
22/12/2022,5:20:00 PM,3526/9437,-5911,0,3.93,3.93,3.93,3.93,4.616995513,3.982748416,3.950328187,3.93,3.93,4.08,4.05,3.932654496,61430,204,,,
22/12/2022,4:55:00 PM,3525/9437,-5912,0,3.9299,3.9299,3.9299,3.9299,4.62467144,3.988300881,3.955410233,4,3.88,4.1,4.05,3.934424161,61226,600,,,
22/12/2022,4:30:00 PM,3524/9437,-5913,0,3.93,3.93,3.93,3.93,4.632434249,3.994448342,3.961787792,4.04,3.87,4.1,4.05,3.937440268,60626,158,,,
22/12/2022,4:15:00 PM,3523/9437,-5914,0,3.93,3.93,3.93,3.93,4.640282677,4.001232378,3.969734739,4.07,3.87,4.1,4.05,3.942400446,60468,200,,,
22/12/2022,4:10:00 PM,3522/9437,-5915,0,3.9299,3.9299,3.9299,3.9299,4.648218796,4.008730523,3.979668424,4.08,3.89,4.1,4.05,3.95066741,60268,154,,,
22/12/2022,4:00:00 PM,3521/9437,-5916,0,3.93,3.93,3.93,3.93,4.656244704,4.017028472,3.99211053,4.09,3.91,4.09,4.05,3.96451235,60114,150,,,
22/12/2022,3:55:00 PM,3520/9437,-5917,10,4.025,4.025,3.93,3.93,4.66435917,4.026189364,4.007638163,4.09,3.94,4.12,4.05,3.987520584,59964,3378,,,
22/12/2022,3:50:00 PM,3519/9437,-5918,0,4.02,4.02,4.02,4.02,4.672564301,4.036314561,4.027047704,4.06,3.99,4.13,4.05,4.02586764,56586,100,,,
22/12/2022,3:45:00 PM,3518/9437,-5919,1,4.02,4.025,4.02,4.025,4.679855522,4.038031883,4.02880963,4.07,3.98,4.15,4.05,4.0297794,56486,390,,,
22/12/2022,3:40:00 PM,3517/9437,-5920,1,4.05,4.05,4.035,4.05,4.687172343,4.03940366,4.029762037,4.07,3.97,4.15,4.06,4.032965666,56096,514,,,
22/12/2022,3:35:00 PM,3516/9437,-5921,0,4.0101,4.0101,4.0101,4.0101,4.694291588,4.038288256,4.024702546,4.09,3.97,4.16,4.06,4.021609443,55582,300,,,
22/12/2022,3:25:00 PM,3515/9437,-5922,0,4.04,4.04,4.04,4.04,4.701936186,4.04125544,4.028353183,4.09,3.97,4.16,4.06,4.029282406,55282,300,,,
22/12/2022,3:15:00 PM,3514/9437,-5923,0,4.04,4.04,4.04,4.04,4.709332121,4.041387592,4.025441478,4.1,3.94,4.16,4.06,4.022137343,54982,100,,,
22/12/2022,3:00:00 PM,3513/9437,-5924,0,4,4,4,4,4.716810693,4.041533654,4.021801848,4.09,3.93,4.16,4.06,4.010228905,54882,100,,,
22/12/2022,2:45:00 PM,3512/9437,-5925,0,3.98,3.98,3.98,3.98,4.724819751,4.045905618,4.02725231,4.09,3.91,4.16,4.06,4.017048175,54782,100,,,
22/12/2022,2:40:00 PM,3511/9437,-5926,0,4.05,4.05,4.05,4.05,4.733141759,4.052843051,4.039065387,4.15,3.9,4.16,4.06,4.041746958,54682,100,,,
22/12/2022,2:30:00 PM,3510/9437,-5927,0,4.0799,4.0799,4.0788,4.0794,4.740774628,4.05314232,4.036331734,4.18,3.89,4.16,4.06,4.03624493,54582,978,,,
22/12/2022,2:25:00 PM,3509/9437,-5928,4,4.0699,4.0699,4.03,4.03,4.748164288,4.050378354,4.025564668,4.19,3.89,4.16,4.06,4.007474883,53604,600,,,
22/12/2022,1:55:00 PM,3508/9437,-5929,11,4.06,4.07,3.96,3.96,4.75618847,4.052523443,4.024455835,4.19,3.89,4.16,4.06,3.992458138,53004,600,,,
22/12/2022,1:45:00 PM,3507/9437,-5930,13,4.0899,4.0899,3.96,3.96,4.765084431,4.062262753,4.040569793,4.21,3.92,4.17,4.06,4.014096897,52404,962,,,
22/12/2022,1:35:00 PM,3506/9437,-5931,11,4.05,4.065,3.96,3.96,4.774079788,4.073027254,4.060712241,4.2,3.94,4.17,4.06,4.050161495,51442,10176,,,
22/12/2022,1:30:00 PM,3505/9437,-5932,0,4.1299,4.1299,4.1299,4.1299,4.783175651,4.084924859,4.085890302,4.19,3.97,4.16,4.07,4.110269158,41266,1000,,,
22/12/2022,1:20:00 PM,3504/9437,-5933,0,4.13,4.13,4.13,4.13,4.790474821,4.080190634,4.074887877,4.17,3.96,4.15,4.07,4.09718193,40266,100,,,
22/12/2022,1:10:00 PM,3503/9437,-5934,0,4.1184,4.1184,4.1184,4.1184,4.797854427,4.074947543,4.061109846,4.14,3.96,4.15,4.07,4.075303216,40166,100,,,
22/12/2022,1:05:00 PM,3502/9437,-5935,0,4.02,4.02,4.02,4.02,4.805446097,4.0703736,4.046787308,4.12,3.96,4.13,4.07,4.046572026,40066,100,,,
22/12/2022,12:45:00 PM,3501/9437,-5936,0,4.1299,4.1299,4.1299,4.1299,4.814222031,4.075676084,4.053484135,4.12,3.97,4.14,4.07,4.064286711,39966,110,,,
22/12/2022,12:40:00 PM,3500/9437,-5937,0,4.0101,4.0101,4.0101,4.0101,4.821868087,4.069968303,4.034380169,4.1,3.98,4.12,4.07,4.020544517,39856,380,,,
22/12/2022,12:35:00 PM,3499/9437,-5938,7,4.075,4.075,4.01,4.01,4.830938122,4.07627023,4.040450211,4.1,3.98,4.12,4.07,4.027507529,39476,1479,,,
22/12/2022,12:30:00 PM,3498/9437,-5939,7,4.085,4.085,4.02,4.0201,4.840110615,4.083246044,4.048062764,4.14,3.98,4.12,4.07,4.039179215,37997,1507,,,
22/12/2022,12:20:00 PM,3497/9437,-5940,0,4.0527,4.0527,4.0527,4.0527,4.849272745,4.089892996,4.055053455,4.14,3.99,4.13,4.08,4.051898692,36490,100,,,
22/12/2022,12:15:00 PM,3496/9437,-5941,5,4.085,4.085,4.03,4.0301,4.858172999,4.093808048,4.055641818,4.14,3.99,4.12,4.08,4.051364486,36390,500,,,
22/12/2022,12:00:00 PM,3495/9437,-5942,0,4.05,4.05,4.05,4.05,4.867425211,4.100514158,4.062027273,4.14,3.99,4.13,4.08,4.065540811,35890,100,,,
22/12/2022,11:45:00 AM,3494/9437,-5943,5,4.15,4.15,4.1042,4.1042,4.876558454,4.105831438,4.065034091,4.16,3.95,4.13,4.08,4.075901351,35790,200,,,
22/12/2022,11:20:00 AM,3493/9437,-5944,0,4.02,4.02,4.02,4.02,4.885188157,4.106003168,4.055242614,4.14,3.94,4.12,4.08,4.057035585,35590,100,,,
22/12/2022,11:15:00 AM,3492/9437,-5945,7,4.12,4.1948,4.12,4.13,4.894855064,4.115056134,4.064053268,4.14,3.95,4.12,4.08,4.081725975,35490,1829,,,
22/12/2022,11:10:00 AM,3491/9437,-5946,4,4.0499,4.0852,4.0499,4.0852,4.90340093,4.113483095,4.047566584,4.1,3.96,4.13,4.07,4.049543291,33661,292,,,
22/12/2022,11:05:00 AM,3490/9437,-5947,1,4.0499,4.0499,4.0375,4.0375,4.91254284,4.116460263,4.03815823,4.08,3.96,4.21,4.07,4.025772152,33369,651,,,
22/12/2022,11:00:00 AM,3489/9437,-5948,4,4.0161,4.04,4,4.04,4.922319855,4.124771869,4.038322788,4.08,3.96,4.26,4.07,4.017953586,32718,400,,,
22/12/2022,10:55:00 AM,3488/9437,-5949,8,4,4.04,3.96,3.96,4.932178178,4.133695224,4.037903485,4.1,3.96,4.31,4.07,4.003255977,32318,589,,,
22/12/2022,10:50:00 AM,3487/9437,-5950,2,4.04,4.04,4.0189,4.0189,4.943040504,4.151978932,4.057379356,4.09,3.99,4.37,4.07,4.032093294,31729,225,,,
22/12/2022,10:45:00 AM,3486/9437,-5951,0,4.0497,4.0497,4.0497,4.0497,4.953366096,4.165987241,4.066999195,4.09,3.98,4.45,4.08,4.040888824,31504,439,,,
22/12/2022,10:40:00 AM,3485/9437,-5952,13,3.9344,4.05,3.92,4.04,4.963462924,4.178228003,4.071323994,4.1,3.98,4.47,4.08,4.035014707,31065,4174,,,
22/12/2022,10:35:00 AM,3484/9437,-5953,12,4.03,4.03,3.9101,4,4.973780945,4.192778319,4.079154993,4.1,3.97,4.53,4.09,4.031691178,26891,900,,,
22/12/2022,10:30:00 AM,3483/9437,-5954,6,4.01,4.053,3.99,4.053,4.984661179,4.213070773,4.098943741,4.1,3.97,4.58,4.09,4.05281863,25991,1515,,,
22/12/2022,10:25:00 AM,3482/9437,-5955,3,4.05,4.08,4.05,4.08,4.995070801,4.229920328,4.110429676,4.16,3.93,4.59,4.1,4.052697716,24476,200,,,
22/12/2022,10:20:00 AM,3481/9437,-5956,6,4.065,4.065,4.01,4.01,5.005295056,4.245701416,4.118037095,4.3,3.86,4.62,4.1,4.034496194,24276,2748,,,
22/12/2022,10:15:00 AM,3480/9437,-5957,0,4,4,4,4,5.016415671,4.270512091,4.145046369,4.36,3.87,4.65,4.11,4.050826989,21528,2900,,,
22/12/2022,10:10:00 AM,3479/9437,-5958,8,3.99,4.07,3.99,4.07,5.027772271,4.298987048,4.181307961,4.41,3.91,4.66,4.13,4.084711649,18628,2400,,,
22/12/2022,10:05:00 AM,3478/9437,-5959,1,4,4.01,4,4,5.038473637,4.323090948,4.209134952,4.49,3.92,4.66,4.14,4.094519415,16228,4610,,,
22/12/2022,10:00:00 AM,3477/9437,-5960,17,4.17,4.17,4,4,5.050076694,4.357100521,4.261418689,4.55,4,4.65,4.21,4.157532358,11618,1649,,,
22/12/2022,9:55:00 AM,3476/9437,-5961,12,4.161,4.17,4.0526,4.17,5.061809395,4.39469005,4.326773362,4.49,4.15,4.6,4.24,4.26255393,9969,3485,,,
22/12/2022,9:50:00 AM,3475/9437,-5962,6,4.25,4.31,4.25,4.31,5.071773746,4.418341634,4.365966702,4.54,4.2,4.59,4.34,4.32425655,6484,660,,,
22/12/2022,9:45:00 AM,3474/9437,-5963,0,4.28,4.28,4.28,4.28,5.080285184,4.429746016,4.379958378,4.58,4.21,4.59,4.34,4.333760917,5824,100,,,
22/12/2022,9:40:00 AM,3473/9437,-5964,5,4.35,4.35,4.3,4.3,5.089226918,4.445508755,4.404947972,4.58,4.21,4.59,4.35,4.369601529,5724,537,,,
22/12/2022,9:35:00 AM,3472/9437,-5965,6,4.34,4.4007,4.34,4.4007,5.098045096,4.460825466,4.431184965,4.59,4.25,4.58,4.35,4.416002548,5187,500,,,
22/12/2022,9:30:00 AM,3471/9437,-5966,17,4.39,4.47,4.3,4.47,5.105836661,4.467154462,4.438806206,4.61,4.26,4.6,4.35,4.426204247,4687,1002,,,
22/12/2022,9:25:00 AM,3470/9437,-5967,1,4.3,4.3,4.29,4.29,5.112940982,4.466854932,4.431007758,4.61,4.26,4.61,4.29,4.397007078,3685,1250,,,
22/12/2022,8:20:00 AM,3469/9437,-5968,0,4.51,4.51,4.51,4.51,5.122135853,4.485471241,4.466259697,4.59,4.32,4.6,4.53,4.46834513,2435,400,,,
22/12/2022,8:10:00 AM,3468/9437,-5969,0,4.4971,4.4971,4.4971,4.4971,5.12897536,4.482889266,4.455324622,4.58,4.32,4.61,4.53,4.440575217,2035,200,,,
22/12/2022,8:05:00 AM,3467/9437,-5970,16,4.4501,4.4501,4.29,4.29,5.136035419,4.481393399,4.444880777,4.58,4.32,4.61,4.53,4.402892029,1835,739,,,
22/12/2022,8:00:00 AM,3466/9437,-5971,0,4.48,4.48,4.48,4.48,5.145488329,4.501540073,4.483600971,4.49,4.45,4.58,4.53,4.478153381,1096,800,,,
22/12/2022,7:00:00 AM,3465/9437,-5972,0,4.48,4.48,4.48,4.48,5.152923953,4.503807449,4.484501214,4.49,4.44,4.58,4.54,4.476922302,296,296,,,
21/12/2022,7:45:00 PM,3464/9437,-5973,1,4.47,4.48,4.47,4.48,5.160442656,4.506313496,4.485626517,4.51,4.43,4.59,4.54,4.474870504,50642,200,,,
21/12/2022,7:40:00 PM,3463/9437,-5974,0,4.47,4.47,4.47,4.47,5.168045368,4.509083338,4.487033147,4.52,4.43,4.59,4.54,4.471450839,50442,100,,,
21/12/2022,7:35:00 PM,3462/9437,-5975,0,4.47,4.47,4.47,4.47,5.175844757,4.513197373,4.491291433,4.55,4.42,4.59,4.54,4.472418065,50342,200,,,
21/12/2022,7:30:00 PM,3461/9437,-5976,0,4.47,4.47,4.47,4.47,5.183731291,4.517744465,4.496614292,4.58,4.42,4.59,4.54,4.474030109,50142,200,,,
21/12/2022,6:55:00 PM,3460/9437,-5977,0,4.45,4.45,4.45,4.45,5.191705942,4.522770198,4.503267864,4.59,4.43,4.59,4.54,4.476716848,49942,1300,,,
21/12/2022,4:00:00 PM,3459/9437,-5978,0,4.45,4.45,4.45,4.45,5.199993159,4.530430219,4.51658483,4.59,4.46,4.59,4.54,4.49452808,48642,527,,,
21/12/2022,3:55:00 PM,3458/9437,-5979,2,4.52,4.52,4.5,4.51,5.208372971,4.538896558,4.533231038,4.57,4.5,4.57,4.54,4.524213466,48115,3631,,,
21/12/2022,3:50:00 PM,3457/9437,-5980,0,4.5101,4.5101,4.51,4.51,5.216176021,4.541938301,4.539038798,4.57,4.52,4.57,4.54,4.53368911,44484,200,,,
21/12/2022,3:45:00 PM,3456/9437,-5981,2,4.53,4.5491,4.525,4.5491,5.224066256,4.545300227,4.546298497,4.56,4.53,4.57,4.54,4.54948185,44284,1900,,,
21/12/2022,3:40:00 PM,3455/9437,-5982,0,4.5532,4.5532,4.5532,4.5532,5.231607778,4.544900251,4.545598121,4.57,4.52,4.57,4.54,4.549736417,42384,150,,,
21/12/2022,3:35:00 PM,3454/9437,-5983,3,4.56,4.56,4.53,4.55,5.239187754,4.544026593,4.543697651,4.56,4.51,4.57,4.54,4.547427361,42234,1300,,,
21/12/2022,3:30:00 PM,3453/9437,-5984,0,4.55,4.55,4.55,4.55,5.246888175,4.543397814,4.542122064,4.57,4.51,4.57,4.54,4.545712268,40934,100,,,
21/12/2022,3:25:00 PM,3452/9437,-5985,0,4.55,4.55,4.55,4.55,5.254674635,4.542702847,4.54015258,4.57,4.51,4.57,4.54,4.542853781,40834,2000,,,
21/12/2022,3:10:00 PM,3451/9437,-5986,2,4.53,4.55,4.53,4.55,5.262548095,4.541934725,4.537690725,4.57,4.51,4.57,4.54,4.538089634,38834,425,,,
21/12/2022,3:05:00 PM,3450/9437,-5987,1,4.5167,4.53,4.5167,4.53,5.270509526,4.541085749,4.534613407,4.57,4.51,4.58,4.54,4.53014939,38409,700,,,
21/12/2022,2:55:00 PM,3449/9437,-5988,1,4.52,4.5208,4.51,4.5208,5.278783376,4.54225267,4.535766758,4.57,4.51,4.58,4.54,4.530248984,37709,3050,,,
21/12/2022,2:50:00 PM,3448/9437,-5989,2,4.5437,4.5437,4.52,4.52,5.287252464,4.544510846,4.539508448,4.57,4.51,4.59,4.54,4.536548306,34659,2400,,,
21/12/2022,2:45:00 PM,3447/9437,-5990,0,4.5599,4.5599,4.5599,4.5599,5.295825117,4.547090935,4.54438556,4.56,4.52,4.59,4.55,4.547580511,32259,100,,,
21/12/2022,2:40:00 PM,3446/9437,-5991,1,4.545,4.545,4.53,4.53,5.304047744,4.545742612,4.54050695,4.56,4.53,4.59,4.55,4.539367518,32159,600,,,
21/12/2022,2:35:00 PM,3445/9437,-5992,0,4.55,4.55,4.55,4.55,5.312696322,4.547399729,4.543133687,4.56,4.53,4.59,4.55,4.54561253,31559,100,,,
21/12/2022,2:30:00 PM,3444/9437,-5993,0,4.55,4.55,4.55,4.55,5.321218069,4.547126016,4.541417109,4.56,4.53,4.6,4.55,4.542687549,31459,400,,,
21/12/2022,2:25:00 PM,3443/9437,-5994,0,4.53,4.53,4.53,4.53,5.32983503,4.546823492,4.539271387,4.57,4.52,4.6,4.55,4.537812582,31059,100,,,
21/12/2022,2:20:00 PM,3442/9437,-5995,0,4.54,4.54,4.54,4.54,5.338771735,4.548594386,4.541589233,4.58,4.52,4.6,4.55,4.54302097,30959,100,,,
21/12/2022,2:15:00 PM,3441/9437,-5996,0,4.54,4.54,4.54,4.54,5.347696558,4.549499058,4.541986542,4.59,4.48,4.61,4.55,4.545034951,30859,209,,,
21/12/2022,2:05:00 PM,3440/9437,-5997,1,4.56,4.56,4.55,4.55,5.356721101,4.550498959,4.542483177,4.6,4.47,4.61,4.55,4.548391584,30650,300,,,
